,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
3462,2021-06-19 09:40:00,2021-06-19 09:41:00,2080.264,2244.22,2247.00,2244.22,2246.40,ETHUSDT,binance
3463,2021-06-19 09:41:00,2021-06-19 09:42:00,2270.975,2244.02,2247.46,2246.30,2244.76,ETHUSDT,binance
3464,2021-06-19 09:42:00,2021-06-19 09:43:00,1373.761,2240.84,2244.92,2244.90,2240.94,ETHUSDT,binance
3465,2021-06-19 09:43:00,2021-06-19 09:44:00,1108.331,2239.01,2241.46,2240.95,2239.23,ETHUSDT,binance
3466,2021-06-19 09:44:00,2021-06-19 09:45:00,2213.133,2234.57,2239.68,2239.23,2234.96,ETHUSDT,binance
3467,2021-06-19 09:45:00,2021-06-19 09:46:00,1022.983,2234.76,2238.74,2234.96,2238.09,ETHUSDT,binance
3468,2021-06-19 09:46:00,2021-06-19 09:47:00,1760.186,2231.80,2238.10,2238.08,2232.05,ETHUSDT,binance
3469,2021-06-19 09:47:00,2021-06-19 09:48:00,2444.571,2230.00,2233.77,2232.07,2230.70,ETHUSDT,binance
3470,2021-06-19 09:48:00,2021-06-19 09:49:00,4804.581,2226.67,2231.81,2230.70,2227.02,ETHUSDT,binance
3471,2021-06-19 09:49:00,2021-06-19 09:50:00,4855.298,2223.17,2229.86,2227.03,2224.20,ETHUSDT,binance
3472,2021-06-19 09:50:00,2021-06-19 09:51:00,3601.930,2223.70,2228.61,2224.19,2228.43,ETHUSDT,binance
3473,2021-06-19 09:51:00,2021-06-19 09:52:00,1738.987,2224.93,2228.94,2228.34,2226.04,ETHUSDT,binance
3474,2021-06-19 09:52:00,2021-06-19 09:53:00,1494.543,2224.62,2227.44,2226.03,2226.99,ETHUSDT,binance
3475,2021-06-19 09:53:00,2021-06-19 09:54:00,836.266,2224.45,2227.00,2227.00,2224.46,ETHUSDT,binance
3476,2021-06-19 09:54:00,2021-06-19 09:55:00,2610.885,2221.70,2225.01,2224.45,2223.81,ETHUSDT,binance
3477,2021-06-19 09:55:00,2021-06-19 09:56:00,2699.133,2220.72,2223.97,2223.80,2222.67,ETHUSDT,binance
3478,2021-06-19 09:56:00,2021-06-19 09:57:00,1749.362,2222.67,2225.00,2222.68,2224.96,ETHUSDT,binance
3479,2021-06-19 09:57:00,2021-06-19 09:58:00,2976.973,2221.87,2225.71,2224.96,2225.36,ETHUSDT,binance
3480,2021-06-19 09:58:00,2021-06-19 09:59:00,1724.304,2223.72,2226.60,2225.37,2225.64,ETHUSDT,binance
3481,2021-06-19 09:59:00,2021-06-19 10:00:00,1062.421,2225.00,2226.92,2225.64,2226.11,ETHUSDT,binance
3482,2021-06-19 10:00:00,2021-06-19 10:01:00,3424.684,2224.80,2228.00,2226.11,2226.37,ETHUSDT,binance
3483,2021-06-19 10:01:00,2021-06-19 10:02:00,1389.870,2223.00,2226.63,2226.37,2223.52,ETHUSDT,binance
3484,2021-06-19 10:02:00,2021-06-19 10:03:00,1691.552,2223.00,2225.59,2223.52,2224.96,ETHUSDT,binance
3485,2021-06-19 10:03:00,2021-06-19 10:04:00,739.139,2224.39,2226.26,2224.97,2225.24,ETHUSDT,binance
3486,2021-06-19 10:04:00,2021-06-19 10:05:00,2855.820,2224.22,2227.50,2225.24,2225.45,ETHUSDT,binance
3487,2021-06-19 10:05:00,2021-06-19 10:06:00,1022.639,2225.45,2228.64,2225.45,2228.64,ETHUSDT,binance
3488,2021-06-19 10:06:00,2021-06-19 10:07:00,1658.253,2226.81,2228.80,2228.64,2226.90,ETHUSDT,binance
3489,2021-06-19 10:07:00,2021-06-19 10:08:00,975.809,2226.68,2228.44,2226.82,2227.04,ETHUSDT,binance
3490,2021-06-19 10:08:00,2021-06-19 10:09:00,1939.195,2226.65,2229.94,2227.04,2227.12,ETHUSDT,binance
3491,2021-06-19 10:09:00,2021-06-19 10:10:00,1385.517,2227.12,2229.66,2227.12,2228.28,ETHUSDT,binance
3492,2021-06-19 10:10:00,2021-06-19 10:11:00,1940.421,2225.91,2229.53,2228.28,2227.30,ETHUSDT,binance
3493,2021-06-19 10:11:00,2021-06-19 10:12:00,630.621,2226.89,2228.50,2227.29,2227.64,ETHUSDT,binance
3494,2021-06-19 10:12:00,2021-06-19 10:13:00,487.978,2226.52,2228.00,2227.64,2227.75,ETHUSDT,binance
3495,2021-06-19 10:13:00,2021-06-19 10:14:00,770.180,2227.37,2229.51,2227.75,2228.21,ETHUSDT,binance
3496,2021-06-19 10:14:00,2021-06-19 10:15:00,1774.572,2225.00,2228.50,2228.31,2225.16,ETHUSDT,binance
3497,2021-06-19 10:15:00,2021-06-19 10:16:00,6137.706,2217.02,2225.28,2225.22,2220.01,ETHUSDT,binance
3498,2021-06-19 10:16:00,2021-06-19 10:17:00,1159.667,2219.12,2221.03,2220.01,2219.56,ETHUSDT,binance
3499,2021-06-19 10:17:00,2021-06-19 10:18:00,1480.058,2219.33,2222.85,2219.55,2222.43,ETHUSDT,binance
3500,2021-06-19 10:18:00,2021-06-19 10:19:00,1605.881,2219.34,2222.90,2222.62,2221.37,ETHUSDT,binance
3501,2021-06-19 10:19:00,2021-06-19 10:20:00,1274.429,2219.00,2221.50,2221.38,2220.24,ETHUSDT,binance
3502,2021-06-19 10:20:00,2021-06-19 10:21:00,2262.227,2217.67,2221.43,2220.23,2217.99,ETHUSDT,binance
3503,2021-06-19 10:21:00,2021-06-19 10:22:00,1108.722,2217.99,2222.15,2218.00,2222.00,ETHUSDT,binance
3504,2021-06-19 10:22:00,2021-06-19 10:23:00,1044.186,2221.46,2223.26,2222.00,2222.86,ETHUSDT,binance
3505,2021-06-19 10:23:00,2021-06-19 10:24:00,852.691,2221.46,2223.30,2222.86,2222.13,ETHUSDT,binance
3506,2021-06-19 10:24:00,2021-06-19 10:25:00,783.829,2221.20,2223.73,2222.13,2221.56,ETHUSDT,binance
3507,2021-06-19 10:25:00,2021-06-19 10:26:00,2296.544,2221.56,2227.86,2221.56,2227.76,ETHUSDT,binance
3508,2021-06-19 10:26:00,2021-06-19 10:27:00,1477.922,2226.22,2228.48,2227.73,2226.46,ETHUSDT,binance
3509,2021-06-19 10:27:00,2021-06-19 10:28:00,1348.400,2226.05,2229.00,2226.46,2228.61,ETHUSDT,binance
3510,2021-06-19 10:28:00,2021-06-19 10:29:00,3618.098,2228.52,2233.34,2228.61,2231.06,ETHUSDT,binance
3511,2021-06-19 10:29:00,2021-06-19 10:30:00,1324.005,2229.03,2231.76,2231.07,2231.37,ETHUSDT,binance
3512,2021-06-19 10:30:00,2021-06-19 10:31:00,5621.189,2231.36,2240.93,2231.36,2239.00,ETHUSDT,binance
3513,2021-06-19 10:31:00,2021-06-19 10:32:00,3872.454,2234.00,2240.49,2239.04,2234.40,ETHUSDT,binance
3514,2021-06-19 10:32:00,2021-06-19 10:33:00,1785.288,2231.21,2234.99,2234.39,2234.85,ETHUSDT,binance
3515,2021-06-19 10:33:00,2021-06-19 10:34:00,1952.023,2227.62,2235.82,2234.85,2227.80,ETHUSDT,binance
3516,2021-06-19 10:34:00,2021-06-19 10:35:00,2484.061,2223.87,2229.49,2227.81,2224.40,ETHUSDT,binance
3517,2021-06-19 10:35:00,2021-06-19 10:36:00,1983.129,2221.56,2224.74,2224.40,2221.59,ETHUSDT,binance
3518,2021-06-19 10:36:00,2021-06-19 10:37:00,2479.632,2220.21,2225.43,2221.58,2220.53,ETHUSDT,binance
3519,2021-06-19 10:37:00,2021-06-19 10:38:00,3834.516,2220.05,2229.49,2220.59,2229.48,ETHUSDT,binance
3520,2021-06-19 10:38:00,2021-06-19 10:39:00,1702.108,2225.00,2229.63,2229.49,2228.00,ETHUSDT,binance
3521,2021-06-19 10:39:00,2021-06-19 10:40:00,988.638,2226.40,2228.80,2227.90,2228.80,ETHUSDT,binance
3522,2021-06-19 10:40:00,2021-06-19 10:41:00,1410.323,2225.61,2230.00,2228.80,2225.82,ETHUSDT,binance
3523,2021-06-19 10:41:00,2021-06-19 10:42:00,863.991,2225.10,2227.50,2225.82,2226.78,ETHUSDT,binance
3524,2021-06-19 10:42:00,2021-06-19 10:43:00,570.322,2226.15,2228.67,2226.79,2227.70,ETHUSDT,binance
3525,2021-06-19 10:43:00,2021-06-19 10:44:00,319.014,2226.56,2228.54,2227.69,2226.56,ETHUSDT,binance
3526,2021-06-19 10:44:00,2021-06-19 10:45:00,333.879,2225.39,2227.55,2226.57,2226.91,ETHUSDT,binance
3527,2021-06-19 10:45:00,2021-06-19 10:46:00,659.954,2226.71,2229.80,2226.84,2229.65,ETHUSDT,binance
3528,2021-06-19 10:46:00,2021-06-19 10:47:00,2043.797,2228.94,2230.80,2229.66,2229.23,ETHUSDT,binance
3529,2021-06-19 10:47:00,2021-06-19 10:48:00,739.326,2227.90,2230.83,2229.24,2227.92,ETHUSDT,binance
3530,2021-06-19 10:48:00,2021-06-19 10:49:00,466.201,2227.74,2230.38,2227.93,2229.43,ETHUSDT,binance
3531,2021-06-19 10:49:00,2021-06-19 10:50:00,634.721,2228.38,2232.00,2229.31,2232.00,ETHUSDT,binance
3532,2021-06-19 10:50:00,2021-06-19 10:51:00,1396.980,2230.29,2232.52,2231.82,2231.47,ETHUSDT,binance
3533,2021-06-19 10:51:00,2021-06-19 10:52:00,1392.851,2227.47,2232.27,2231.47,2227.47,ETHUSDT,binance
3534,2021-06-19 10:52:00,2021-06-19 10:53:00,659.637,2225.43,2228.04,2227.47,2225.76,ETHUSDT,binance
3535,2021-06-19 10:53:00,2021-06-19 10:54:00,687.159,2225.41,2227.54,2225.77,2226.80,ETHUSDT,binance
3536,2021-06-19 10:54:00,2021-06-19 10:55:00,851.181,2224.94,2227.52,2226.77,2225.10,ETHUSDT,binance
3537,2021-06-19 10:55:00,2021-06-19 10:56:00,2629.503,2221.35,2225.58,2225.21,2223.48,ETHUSDT,binance
3538,2021-06-19 10:56:00,2021-06-19 10:57:00,1645.505,2220.70,2223.48,2223.47,2221.13,ETHUSDT,binance
3539,2021-06-19 10:57:00,2021-06-19 10:58:00,987.447,2220.37,2222.52,2221.13,2222.51,ETHUSDT,binance
3540,2021-06-19 10:58:00,2021-06-19 10:59:00,1286.642,2222.38,2224.77,2222.41,2223.44,ETHUSDT,binance
3541,2021-06-19 10:59:00,2021-06-19 11:00:00,3172.688,2219.62,2224.05,2223.43,2219.67,ETHUSDT,binance
3542,2021-06-19 11:00:00,2021-06-19 11:01:00,2682.310,2219.67,2226.70,2219.68,2225.81,ETHUSDT,binance
3543,2021-06-19 11:01:00,2021-06-19 11:02:00,1242.999,2225.17,2228.80,2225.81,2227.75,ETHUSDT,binance
3544,2021-06-19 11:02:00,2021-06-19 11:03:00,745.493,2226.32,2228.96,2227.75,2228.88,ETHUSDT,binance
3545,2021-06-19 11:03:00,2021-06-19 11:04:00,1977.492,2228.19,2230.44,2228.88,2230.00,ETHUSDT,binance
3546,2021-06-19 11:04:00,2021-06-19 11:05:00,1139.062,2227.38,2230.47,2230.00,2229.79,ETHUSDT,binance
3547,2021-06-19 11:05:00,2021-06-19 11:06:00,1414.568,2229.08,2231.28,2229.78,2229.19,ETHUSDT,binance
3548,2021-06-19 11:06:00,2021-06-19 11:07:00,1493.015,2226.05,2229.75,2229.19,2226.76,ETHUSDT,binance
3549,2021-06-19 11:07:00,2021-06-19 11:08:00,417.545,2226.55,2228.64,2226.76,2228.28,ETHUSDT,binance
3550,2021-06-19 11:08:00,2021-06-19 11:09:00,612.887,2226.00,2229.16,2228.27,2229.00,ETHUSDT,binance
3551,2021-06-19 11:09:00,2021-06-19 11:10:00,873.361,2227.23,2229.71,2229.01,2227.61,ETHUSDT,binance
3552,2021-06-19 11:10:00,2021-06-19 11:11:00,521.846,2227.61,2229.93,2227.61,2229.89,ETHUSDT,binance
3553,2021-06-19 11:11:00,2021-06-19 11:12:00,838.581,2228.84,2230.84,2229.89,2230.00,ETHUSDT,binance
3554,2021-06-19 11:12:00,2021-06-19 11:13:00,1516.656,2229.41,2232.67,2230.00,2231.83,ETHUSDT,binance
3555,2021-06-19 11:13:00,2021-06-19 11:14:00,1291.992,2231.83,2234.27,2231.83,2232.99,ETHUSDT,binance
3556,2021-06-19 11:14:00,2021-06-19 11:15:00,753.178,2231.40,2233.88,2233.00,2233.71,ETHUSDT,binance
3557,2021-06-19 11:15:00,2021-06-19 11:16:00,1724.395,2231.69,2235.25,2233.71,2232.42,ETHUSDT,binance
3558,2021-06-19 11:16:00,2021-06-19 11:17:00,3881.860,2232.20,2238.48,2232.42,2237.19,ETHUSDT,binance
3559,2021-06-19 11:17:00,2021-06-19 11:18:00,1692.066,2233.65,2237.24,2237.16,2235.21,ETHUSDT,binance
3560,2021-06-19 11:18:00,2021-06-19 11:19:00,1072.821,2232.54,2235.47,2235.22,2233.89,ETHUSDT,binance
3561,2021-06-19 11:19:00,2021-06-19 11:20:00,1695.694,2230.56,2234.70,2233.89,2231.09,ETHUSDT,binance
3562,2021-06-19 11:20:00,2021-06-19 11:21:00,623.156,2231.08,2234.50,2231.08,2234.49,ETHUSDT,binance
3563,2021-06-19 11:21:00,2021-06-19 11:22:00,645.843,2233.46,2236.00,2234.50,2234.74,ETHUSDT,binance
3564,2021-06-19 11:22:00,2021-06-19 11:23:00,399.552,2234.00,2235.48,2234.82,2235.22,ETHUSDT,binance
3565,2021-06-19 11:23:00,2021-06-19 11:24:00,430.455,2234.72,2236.09,2235.44,2236.09,ETHUSDT,binance
3566,2021-06-19 11:24:00,2021-06-19 11:25:00,1829.899,2235.71,2238.48,2236.09,2237.11,ETHUSDT,binance
3567,2021-06-19 11:25:00,2021-06-19 11:26:00,1208.703,2236.84,2239.41,2237.11,2239.35,ETHUSDT,binance
3568,2021-06-19 11:26:00,2021-06-19 11:27:00,1438.761,2236.32,2239.95,2239.34,2237.06,ETHUSDT,binance
3569,2021-06-19 11:27:00,2021-06-19 11:28:00,770.862,2233.97,2237.27,2237.07,2235.15,ETHUSDT,binance
3570,2021-06-19 11:28:00,2021-06-19 11:29:00,610.538,2235.12,2237.35,2235.16,2236.64,ETHUSDT,binance
3571,2021-06-19 11:29:00,2021-06-19 11:30:00,935.409,2235.00,2238.76,2236.64,2238.76,ETHUSDT,binance
3572,2021-06-19 11:30:00,2021-06-19 11:31:00,1120.890,2234.39,2238.65,2238.65,2236.48,ETHUSDT,binance
3573,2021-06-19 11:31:00,2021-06-19 11:32:00,3992.974,2236.47,2242.00,2236.48,2239.77,ETHUSDT,binance
3574,2021-06-19 11:32:00,2021-06-19 11:33:00,1727.301,2238.26,2240.56,2239.77,2238.70,ETHUSDT,binance
3575,2021-06-19 11:33:00,2021-06-19 11:34:00,1498.533,2236.03,2238.70,2238.70,2236.70,ETHUSDT,binance
3576,2021-06-19 11:34:00,2021-06-19 11:35:00,644.455,2235.22,2237.34,2236.69,2237.00,ETHUSDT,binance
3577,2021-06-19 11:35:00,2021-06-19 11:36:00,744.501,2236.67,2240.00,2236.99,2239.40,ETHUSDT,binance
3578,2021-06-19 11:36:00,2021-06-19 11:37:00,1367.965,2238.71,2240.34,2239.40,2239.40,ETHUSDT,binance
3579,2021-06-19 11:37:00,2021-06-19 11:38:00,326.066,2237.89,2239.70,2239.40,2238.61,ETHUSDT,binance
3580,2021-06-19 11:38:00,2021-06-19 11:39:00,530.381,2237.75,2239.18,2238.61,2238.62,ETHUSDT,binance
3581,2021-06-19 11:39:00,2021-06-19 11:40:00,1112.230,2235.53,2238.62,2238.62,2235.63,ETHUSDT,binance
3582,2021-06-19 11:40:00,2021-06-19 11:41:00,814.642,2234.95,2237.61,2235.62,2235.16,ETHUSDT,binance
3583,2021-06-19 11:41:00,2021-06-19 11:42:00,1312.161,2235.17,2237.89,2235.17,2236.78,ETHUSDT,binance
3584,2021-06-19 11:42:00,2021-06-19 11:43:00,1544.895,2234.64,2237.49,2236.74,2236.79,ETHUSDT,binance
3585,2021-06-19 11:43:00,2021-06-19 11:44:00,872.409,2234.00,2237.10,2236.79,2234.16,ETHUSDT,binance
3586,2021-06-19 11:44:00,2021-06-19 11:45:00,1172.064,2233.33,2235.59,2234.19,2233.33,ETHUSDT,binance
3587,2021-06-19 11:45:00,2021-06-19 11:46:00,695.665,2233.33,2235.15,2233.34,2235.07,ETHUSDT,binance
3588,2021-06-19 11:46:00,2021-06-19 11:47:00,3274.156,2234.11,2237.25,2235.06,2236.56,ETHUSDT,binance
3589,2021-06-19 11:47:00,2021-06-19 11:48:00,2113.401,2236.56,2238.97,2236.56,2238.88,ETHUSDT,binance
3590,2021-06-19 11:48:00,2021-06-19 11:49:00,1044.906,2238.11,2239.10,2238.88,2238.89,ETHUSDT,binance
3591,2021-06-19 11:49:00,2021-06-19 11:50:00,2032.695,2236.02,2240.32,2238.86,2238.00,ETHUSDT,binance
3592,2021-06-19 11:50:00,2021-06-19 11:51:00,2731.007,2238.00,2241.99,2238.00,2241.13,ETHUSDT,binance
3593,2021-06-19 11:51:00,2021-06-19 11:52:00,1007.618,2240.10,2241.78,2241.12,2241.17,ETHUSDT,binance
3594,2021-06-19 11:52:00,2021-06-19 11:53:00,864.841,2237.62,2241.25,2241.17,2239.49,ETHUSDT,binance
3595,2021-06-19 11:53:00,2021-06-19 11:54:00,676.424,2238.33,2240.62,2239.50,2240.52,ETHUSDT,binance
3596,2021-06-19 11:54:00,2021-06-19 11:55:00,1707.564,2238.70,2241.41,2240.51,2239.11,ETHUSDT,binance
3597,2021-06-19 11:55:00,2021-06-19 11:56:00,450.004,2238.09,2239.70,2239.11,2239.51,ETHUSDT,binance
3598,2021-06-19 11:56:00,2021-06-19 11:57:00,755.178,2238.41,2241.43,2239.51,2241.42,ETHUSDT,binance
3599,2021-06-19 11:57:00,2021-06-19 11:58:00,1257.313,2240.81,2242.73,2241.41,2241.99,ETHUSDT,binance
3600,2021-06-19 11:58:00,2021-06-19 11:59:00,2308.846,2241.42,2243.45,2241.99,2241.61,ETHUSDT,binance
3601,2021-06-19 11:59:00,2021-06-19 12:00:00,1808.116,2238.13,2241.96,2241.61,2240.15,ETHUSDT,binance
3602,2021-06-19 12:00:00,2021-06-19 12:01:00,7891.008,2233.50,2241.98,2239.91,2236.54,ETHUSDT,binance
3603,2021-06-19 12:01:00,2021-06-19 12:02:00,4824.626,2230.18,2236.63,2236.52,2232.65,ETHUSDT,binance
3604,2021-06-19 12:02:00,2021-06-19 12:03:00,2342.521,2230.16,2233.35,2232.66,2232.49,ETHUSDT,binance
3605,2021-06-19 12:03:00,2021-06-19 12:04:00,1069.989,2231.79,2235.56,2232.26,2235.44,ETHUSDT,binance
3606,2021-06-19 12:04:00,2021-06-19 12:05:00,4981.618,2234.61,2244.22,2235.45,2243.48,ETHUSDT,binance
3607,2021-06-19 12:05:00,2021-06-19 12:06:00,9603.819,2243.48,2251.80,2243.49,2247.47,ETHUSDT,binance
3608,2021-06-19 12:06:00,2021-06-19 12:07:00,7102.673,2247.41,2253.09,2247.59,2252.11,ETHUSDT,binance
3609,2021-06-19 12:07:00,2021-06-19 12:08:00,6536.043,2248.65,2255.00,2252.40,2254.07,ETHUSDT,binance
3610,2021-06-19 12:08:00,2021-06-19 12:09:00,2813.747,2250.68,2254.40,2254.07,2251.22,ETHUSDT,binance
3611,2021-06-19 12:09:00,2021-06-19 12:10:00,7345.094,2250.92,2256.23,2251.22,2256.11,ETHUSDT,binance
3612,2021-06-19 12:10:00,2021-06-19 12:11:00,3054.143,2253.22,2256.80,2256.10,2253.68,ETHUSDT,binance
3613,2021-06-19 12:11:00,2021-06-19 12:12:00,3127.705,2253.00,2256.22,2253.81,2255.29,ETHUSDT,binance
3614,2021-06-19 12:12:00,2021-06-19 12:13:00,11073.962,2254.93,2262.88,2255.30,2259.22,ETHUSDT,binance
3615,2021-06-19 12:13:00,2021-06-19 12:14:00,8432.252,2258.72,2264.00,2259.21,2260.24,ETHUSDT,binance
3616,2021-06-19 12:14:00,2021-06-19 12:15:00,4511.870,2259.59,2263.00,2260.38,2260.71,ETHUSDT,binance
3617,2021-06-19 12:15:00,2021-06-19 12:16:00,23218.909,2260.71,2280.00,2260.71,2275.23,ETHUSDT,binance
3618,2021-06-19 12:16:00,2021-06-19 12:17:00,9072.674,2270.50,2276.83,2275.13,2274.10,ETHUSDT,binance
3619,2021-06-19 12:17:00,2021-06-19 12:18:00,8579.831,2267.66,2277.89,2274.10,2269.17,ETHUSDT,binance
3620,2021-06-19 12:18:00,2021-06-19 12:19:00,6085.472,2265.62,2270.49,2268.99,2265.86,ETHUSDT,binance
3621,2021-06-19 12:19:00,2021-06-19 12:20:00,2889.156,2265.69,2270.81,2265.85,2268.23,ETHUSDT,binance
3622,2021-06-19 12:20:00,2021-06-19 12:21:00,3039.603,2265.36,2269.34,2268.26,2266.12,ETHUSDT,binance
3623,2021-06-19 12:21:00,2021-06-19 12:22:00,4015.755,2261.81,2266.67,2266.51,2263.73,ETHUSDT,binance
3624,2021-06-19 12:22:00,2021-06-19 12:23:00,2040.037,2263.02,2267.00,2263.73,2265.82,ETHUSDT,binance
3625,2021-06-19 12:23:00,2021-06-19 12:24:00,1987.771,2264.80,2267.87,2265.82,2267.06,ETHUSDT,binance
3626,2021-06-19 12:24:00,2021-06-19 12:25:00,3013.926,2263.00,2267.05,2267.03,2264.87,ETHUSDT,binance
3627,2021-06-19 12:25:00,2021-06-19 12:26:00,2021.523,2264.35,2267.00,2264.87,2267.00,ETHUSDT,binance
3628,2021-06-19 12:26:00,2021-06-19 12:27:00,1331.686,2266.83,2269.00,2266.99,2268.61,ETHUSDT,binance
3629,2021-06-19 12:27:00,2021-06-19 12:28:00,2236.129,2261.65,2269.02,2268.61,2261.75,ETHUSDT,binance
3630,2021-06-19 12:28:00,2021-06-19 12:29:00,5336.612,2255.80,2263.62,2261.75,2257.46,ETHUSDT,binance
3631,2021-06-19 12:29:00,2021-06-19 12:30:00,3069.065,2256.98,2259.66,2257.34,2258.22,ETHUSDT,binance
3632,2021-06-19 12:30:00,2021-06-19 12:31:00,4195.956,2255.35,2262.26,2258.23,2256.19,ETHUSDT,binance
3633,2021-06-19 12:31:00,2021-06-19 12:32:00,3345.748,2253.66,2256.82,2256.23,2255.60,ETHUSDT,binance
3634,2021-06-19 12:32:00,2021-06-19 12:33:00,2564.483,2251.96,2255.94,2255.61,2253.13,ETHUSDT,binance
3635,2021-06-19 12:33:00,2021-06-19 12:34:00,3047.107,2251.00,2255.25,2253.13,2252.20,ETHUSDT,binance
3636,2021-06-19 12:34:00,2021-06-19 12:35:00,1836.241,2251.38,2253.56,2252.20,2252.38,ETHUSDT,binance
3637,2021-06-19 12:35:00,2021-06-19 12:36:00,2196.749,2252.19,2256.60,2252.38,2256.48,ETHUSDT,binance
3638,2021-06-19 12:36:00,2021-06-19 12:37:00,2201.731,2253.61,2257.48,2256.47,2254.51,ETHUSDT,binance
3639,2021-06-19 12:37:00,2021-06-19 12:38:00,1815.977,2253.23,2256.00,2254.42,2255.18,ETHUSDT,binance
3640,2021-06-19 12:38:00,2021-06-19 12:39:00,1553.512,2251.05,2255.53,2255.19,2251.30,ETHUSDT,binance
3641,2021-06-19 12:39:00,2021-06-19 12:40:00,964.321,2251.00,2253.15,2251.31,2252.07,ETHUSDT,binance
3642,2021-06-19 12:40:00,2021-06-19 12:41:00,1507.137,2250.10,2252.89,2252.08,2250.38,ETHUSDT,binance
3643,2021-06-19 12:41:00,2021-06-19 12:42:00,2043.478,2250.00,2252.00,2250.39,2250.14,ETHUSDT,binance
3644,2021-06-19 12:42:00,2021-06-19 12:43:00,2192.183,2249.00,2252.86,2250.13,2251.46,ETHUSDT,binance
3645,2021-06-19 12:43:00,2021-06-19 12:44:00,2172.652,2249.50,2251.97,2251.47,2249.80,ETHUSDT,binance
3646,2021-06-19 12:44:00,2021-06-19 12:45:00,4270.908,2245.61,2251.78,2249.80,2247.10,ETHUSDT,binance
3647,2021-06-19 12:45:00,2021-06-19 12:46:00,5771.320,2241.50,2248.25,2247.09,2242.37,ETHUSDT,binance
3648,2021-06-19 12:46:00,2021-06-19 12:47:00,5200.085,2237.17,2242.72,2242.36,2238.07,ETHUSDT,binance
3649,2021-06-19 12:47:00,2021-06-19 12:48:00,3199.928,2236.31,2241.00,2238.22,2236.35,ETHUSDT,binance
3650,2021-06-19 12:48:00,2021-06-19 12:49:00,8197.191,2232.02,2238.66,2236.34,2234.45,ETHUSDT,binance
3651,2021-06-19 12:49:00,2021-06-19 12:50:00,2835.977,2234.42,2238.10,2234.44,2237.15,ETHUSDT,binance
3652,2021-06-19 12:50:00,2021-06-19 12:51:00,5971.003,2228.63,2237.13,2237.13,2230.01,ETHUSDT,binance
3653,2021-06-19 12:51:00,2021-06-19 12:52:00,7473.757,2225.69,2230.14,2229.98,2227.23,ETHUSDT,binance
3654,2021-06-19 12:52:00,2021-06-19 12:53:00,5474.710,2225.37,2229.50,2227.47,2229.29,ETHUSDT,binance
3655,2021-06-19 12:53:00,2021-06-19 12:54:00,3421.860,2225.92,2231.81,2229.29,2230.13,ETHUSDT,binance
3656,2021-06-19 12:54:00,2021-06-19 12:55:00,3296.851,2226.62,2232.16,2230.03,2229.52,ETHUSDT,binance
3657,2021-06-19 12:55:00,2021-06-19 12:56:00,3428.629,2226.91,2230.34,2229.51,2228.87,ETHUSDT,binance
3658,2021-06-19 12:56:00,2021-06-19 12:57:00,3708.763,2228.57,2232.87,2228.98,2232.27,ETHUSDT,binance
3659,2021-06-19 12:57:00,2021-06-19 12:58:00,4482.587,2228.00,2234.99,2232.28,2230.00,ETHUSDT,binance
3660,2021-06-19 12:58:00,2021-06-19 12:59:00,1432.402,2229.89,2232.72,2230.00,2231.26,ETHUSDT,binance
3661,2021-06-19 12:59:00,2021-06-19 13:00:00,2420.663,2230.00,2232.66,2231.26,2231.13,ETHUSDT,binance
3662,2021-06-19 13:00:00,2021-06-19 13:01:00,3085.537,2228.65,2234.60,2231.22,2233.85,ETHUSDT,binance
3663,2021-06-19 13:01:00,2021-06-19 13:02:00,3059.175,2232.49,2235.77,2233.84,2234.39,ETHUSDT,binance
3664,2021-06-19 13:02:00,2021-06-19 13:03:00,3616.675,2228.00,2235.01,2234.38,2228.86,ETHUSDT,binance
3665,2021-06-19 13:03:00,2021-06-19 13:04:00,5642.668,2222.09,2229.23,2228.86,2222.30,ETHUSDT,binance
3666,2021-06-19 13:04:00,2021-06-19 13:05:00,4916.789,2219.10,2225.96,2222.28,2219.19,ETHUSDT,binance
3667,2021-06-19 13:05:00,2021-06-19 13:06:00,4789.712,2218.02,2224.76,2219.37,2224.00,ETHUSDT,binance
3668,2021-06-19 13:06:00,2021-06-19 13:07:00,1238.386,2222.01,2224.55,2223.79,2222.79,ETHUSDT,binance
3669,2021-06-19 13:07:00,2021-06-19 13:08:00,1011.406,2222.78,2224.45,2222.98,2224.01,ETHUSDT,binance
3670,2021-06-19 13:08:00,2021-06-19 13:09:00,963.123,2223.16,2225.00,2224.01,2223.32,ETHUSDT,binance
3671,2021-06-19 13:09:00,2021-06-19 13:10:00,1045.439,2220.50,2224.99,2223.32,2223.60,ETHUSDT,binance
3672,2021-06-19 13:10:00,2021-06-19 13:11:00,1562.394,2221.30,2224.78,2223.60,2224.78,ETHUSDT,binance
3673,2021-06-19 13:11:00,2021-06-19 13:12:00,7920.480,2224.55,2234.73,2224.77,2232.60,ETHUSDT,binance
3674,2021-06-19 13:12:00,2021-06-19 13:13:00,4061.893,2228.21,2234.53,2232.89,2230.86,ETHUSDT,binance
3675,2021-06-19 13:13:00,2021-06-19 13:14:00,1504.541,2230.77,2233.00,2230.86,2232.63,ETHUSDT,binance
3676,2021-06-19 13:14:00,2021-06-19 13:15:00,1176.228,2231.00,2233.00,2232.63,2231.02,ETHUSDT,binance
